worker_id,zone,rating,tenure,task_value,shift_type,selection_rate
WRK-001,Zone A,4.1,32,490.87,Day,0.86
WRK-002,Zone A,3.9,22,478.11,Day,0.85
WRK-003,Zone A,4.3,27,470.35,Night,0.88
WRK-004,Zone A,4.5,41,509.25,Day,0.93
WRK-005,Zone A,4.2,52,431.22,Night,0.9
WRK-006,Zone A,4.1,19,474.98,Night,0.88
WRK-007,Zone A,4.0,6,488.34,Day,0.9
WRK-008,Zone A,3.9,7,481.9,Night,0.9
WRK-009,Zone A,4.1,5,467.97,Day,0.94
WRK-010,Zone A,4.3,11,496.45,Night,0.84
WRK-011,Zone A,4.2,45,470.77,Night,0.88
WRK-012,Zone A,4.5,37,493.97,Day,0.87
WRK-013,Zone A,4.6,11,495.71,Night,0.96
WRK-014,Zone A,4.1,19,485.27,Night,0.93
WRK-015,Zone A,4.1,48,486.48,Day,0.87
WRK-016,Zone B,3.8,12,436.46,Night,0.84
WRK-017,Zone B,3.8,20,468.61,Day,0.85
WRK-018,Zone B,3.9,42,463.25,Day,0.83
WRK-019,Zone B,4.4,37,445.09,Night,0.79
WRK-020,Zone B,4.1,38,418.52,Day,0.85
WRK-021,Zone B,4.2,40,431.32,Night,0.85
WRK-022,Zone B,4.2,12,437.7,Night,0.83
WRK-023,Zone B,3.9,35,421.62,Night,0.86
WRK-024,Zone B,4.4,40,439.31,Day,0.76
WRK-025,Zone B,4.0,16,445.76,Night,0.8
WRK-026,Zone B,4.6,45,460.03,Night,0.87
WRK-027,Zone B,4.2,47,477.44,Night,0.83
WRK-028,Zone B,4.1,36,467.0,Day,0.77
WRK-029,Zone B,4.5,44,432.59,Day,0.8
WRK-030,Zone B,4.2,40,428.07,Night,0.86
WRK-031,Zone B,4.6,35,487.72,Day,0.83
WRK-032,Zone B,3.9,15,449.63,Day,0.75
WRK-033,Zone B,3.9,20,441.16,Night,0.82
WRK-034,Zone B,4.6,22,456.76,Night,0.9
WRK-035,Zone B,4.7,35,434.75,Night,0.83
WRK-036,Zone C,4.1,37,249.27,Night,0.56
WRK-037,Zone C,3.9,36,264.71,Night,0.54
WRK-038,Zone C,4.4,6,245.88,Night,0.54
WRK-039,Zone C,4.4,44,296.74,Night,0.61
WRK-040,Zone C,3.9,31,329.31,Night,0.6
WRK-041,Zone C,4.4,10,323.08,Night,0.54
WRK-042,Zone C,4.3,5,323.41,Night,0.68
WRK-043,Zone C,4.6,12,320.94,Night,0.64
WRK-044,Zone C,4.6,36,332.24,Night,0.63
WRK-045,Zone C,3.8,28,323.39,Night,0.65
WRK-046,Zone C,4.4,44,347.99,Night,0.63
WRK-047,Zone C,4.0,11,319.93,Day,0.59
WRK-048,Zone C,3.9,25,332.33,Night,0.7
WRK-049,Zone C,4.4,37,333.18,Night,0.6
WRK-050,Zone C,4.6,51,340.47,Night,0.67
